2133,277,10,693,632,284,70
2134,276,11,689,631,283,69
2135,271,11,688,630,283,68
2136,271,10,688,630,283,67
2137,267,11,687,629,283,67
2138,270,10,693,629,283,66
2139,265,11,691,628,282,66
2140,261,12,684,627,281,67
2141,265,11,686,626,281,66
2142,262,11,691,627,280,67
2143,264,11,689,628,279,67
2144,263,11,692,628,280,66
2145,266,11,684,629,279,65
2146,265,10,689,630,280,66
2147,269,10,687,629,279,66
2148,271,11,688,629,278,65
2149,270,10,687,628,277,65
2150,268,11,684,627,278,65
2151,266,12,691,627,278,66
2152,268,13,689,627,277,66
2153,265,14,690,628,276,67
2154,263,15,684,628,275,68
2155,262,14,689,627,274,68
2156,260,15,682,626,274,69
2157,264,14,689,627,273,68
2158,264,14,684,627,274,67
2159,263,14,685,626,274,66
2160,264,13,683,627,273,67
2161,264,13,683,628,272,67
2162,266,13,686,627,272,68
2163,265,13,683,626,273,69
2164,263,14,684,626,272,68
2165,260,15,684,626,273,69
2166,255,16,683,626,274,69
2167,254,17,683,625,273,68
2168,257,18,690,626,274,69
2169,252,18,687,627,275,70
2170,256,19,687,626,274,70
2171,257,19,681,627,273,70
2172,253,19,689,626,273,71
2173,250,20,687,626,273,70
2174,248,19,687,625,273,69
2175,248,19,684,624,273,69
2176,248,20,689,624,273,69
2177,246,20,684,625,272,70
2178,241,20,687,624,273,70
2179,241,20,683,623,274,71
2180,240,19,683,624,275,70
2181,244,20,680,624,275,71
2182,247,21,688,625,276,70
2183,246,20,684,624,276,69
2184,247,21,683,625,276,70
2185,244,21,687,626,277,70
2186,243,22,682,626,276,71
2187,246,21,687,627,277,72
2188,249,20,680,628,277,71
2189,253,19,679,627,277,71
2190,257,19,687,628,278,71
2191,257,20,686,629,278,72
2192,255,20,685,629,277,72
2193,255,20,681,630,276,71
2194,251,21,685,630,277,72
2195,248,22,682,631,277,71
2196,249,23,685,630,277,70
2197,247,23,678,630,277,70
2198,243,23,678,629,278,71
2199,241,23,683,630,279,71
2200,242,24,681,631,280,72
2201,245,24,685,631,280,72
2202,246,24,681,630,280,72
2203,242,24,684,631,281,73
2204,246,0,684,632,280,74
2205,243,0,685,633,280,73
2206,242,1,685,634,279,73
2207,238,0,682,635,279,73
2208,237,0,684,635,280,73
2209,234,0,685,634,280,74
2210,234,1,686,635,280,73
2211,235,0,679,634,279,73
2212,234,1,686,633,279,73
2213,236,1,680,633,280,73
2214,240,0,686,633,281,72
2215,237,0,679,632,280,71
2216,236,0,683,631,281,70
2217,235,0,682,631,281,71
2218,235,1,685,630,281,70
2219,237,1,678,630,282,70
2220,240,2,678,629,283,69
2221,239,1,685,628,284,68
2222,241,1,677,628,283,68
2223,244,2,680,628,284,68
2224,241,3,685,629,285,67
2225,238,4,680,628,286,66
2226,237,3,685,627,286,66
2227,236,4,681,626,285,65
2228,238,5,681,627,286,64
2229,242,5,682,628,287,63
2230,245,6,684,628,286,63
2231,247,5,682,629,286,64
2232,250,5,676,628,286,63
2233,245,5,675,629,286,62
2234,241,5,684,628,287,63
2235,243,6,683,627,286,63
2236,245,6,684,627,286,63
2237,245,6,681,626,287,63
2238,249,7,680,625,288,62
2239,247,7,678,625,288,63
2240,246,6,681,624,289,63
2241,244,6,674,624,290,63
2242,243,6,682,623,290,63
2243,244,7,681,623,291,62
2244,244,6,680,624,290,62
2245,241,7,682,625,290,63
2246,241,8,681,625,290,64
2247,240,9,677,626,290,64
2248,238,9,681,625,290,65
2249,239,9,680,626,289,64
2250,235,8,677,625,289,63
2251,235,8,676,626,289,64
2252,232,7,674,625,288,65
2253,232,6,679,626,288,64
2254,234,6,673,625,287,65
2255,236,6,681,626,287,65
2256,240,6,674,626,287,64
2257,240,7,679,626,286,63
2258,238,6,681,627,285,64
2259,239,6,681,626,285,64
2260,238,6,677,625,284,64
2261,237,7,674,626,283,65
2262,241,6,679,627,283,64
2263,238,5,680,627,283,63
2264,239,4,673,628,284,64
2265,240,4,681,628,283,63
2266,235,3,680,627,283,63
2267,238,4,674,626,284,63
2268,236,5,679,626,285,63
2269,239,5,679,626,286,64
2270,240,6,676,625,287,65
2271,243,6,675,624,288,65
2272,241,6,673,625,289,64
2273,242,5,677,625,289,64
2274,238,6,675,624,289,65
2275,234,7,672,625,288,64
2276,232,7,677,625,288,64
2277,236,7,678,626,289,63
2278,237,6,680,625,288,62
2279,233,7,675,624,289,61
2280,237,7,676,623,290,62
2281,234,6,673,623,290,62
2282,236,5,674,622,289,62
2283,232,4,673,622,289,62
2284,227,3,675,623,290,61
2285,228,2,673,622,290,61
2286,229,1,670,623,290,61
2287,231,2,675,623,289,61
2288,232,2,674,624,290,61
2289,227,3,678,625,290,60
2290,226,3,674,626,289,61
2291,226,3,677,626,290,62
2292,228,4,677,627,290,62
2293,228,5,677,626,291,61
2294,223,5,672,627,292,60
2295,227,5,675,627,293,60
2296,231,5,674,627,294,59
2297,228,4,673,628,295,60
2298,230,4,671,629,294,61
2299,234,5,671,628,295,61
2300,233,5,678,627,296,60
2301,235,5,671,627,297,61
2302,238,5,673,627,298,62
2303,237,5,674,628,297,63
2304,238,4,674,627,298,62
2305,238,4,675,626,297,62
2306,234,4,677,625,298,63
2307,229,4,673,625,299,64
2308,226,3,676,625,299,64
2309,227,3,671,625,300,63
2310,226,4,675,624,300,64
2311,222,3,668,623,301,64
2312,224,3,670,624,301,63
2313,225,4,676,624,302,63
2314,228,3,677,623,302,63
2315,230,3,675,624,302,62
2316,230,3,676,623,302,63
2317,226,4,673,623,301,63
2318,229,3,670,622,302,63
2319,226,2,673,622,301,64
2320,226,1,673,623,300,65
2321,225,2,673,622,300,64
2322,220,1,667,622,299,64
2323,224,1,671,621,298,65
2324,221,2,674,621,297,65
2325,216,2,674,621,296,64
2326,213,2,673,620,296,63
2327,214,3,669,621,296,62
2328,212,3,667,622,296,63
2329,208,2,674,621,295,63
2330,211,2,670,620,294,63
2331,212,1,673,619,294,64
2332,207,1,674,620,295,65
2333,208,1,675,621,294,64
2334,203,1,667,622,295,65
2335,203,0,671,621,294,64
2336,205,1,673,620,293,64
2337,208,0,672,620,294,63
2338,204,1,670,620,293,62
2339,201,2,671,619,292,63
2340,200,3,666,619,293,63
2341,202,3,670,619,294,64
2342,199,2,674,620,295,65
2343,195,3,671,619,295,64
2344,194,2,670,620,295,65
2345,196,2,674,620,294,64
2346,193,2,670,620,294,64
2347,195,2,672,619,294,65
2348,194,3,667,620,293,65
2349,195,4,668,620,292,65
2350,191,4,668,619,292,65
2351,190,4,665,618,291,66
2352,188,4,668,617,290,66
2353,184,3,667,617,291,65
2354,183,2,669,617,291,64
2355,178,1,668,617,291,64
2356,182,1,671,616,290,64
2357,180,2,665,616,289,63
2358,175,1,673,616,288,62
2359,171,2,673,617,289,63
2360,172,2,665,617,290,63
2361,168,2,664,618,291,64
2362,165,1,672,619,290,65
2363,169,0,664,619,290,66
2364,169,1,664,619,289,67
2365,171,0,667,620,290,68
2366,172,1,665,621,290,67
2367,174,0,665,621,290,67
2368,170,1,669,621,290,68
2369,169,1,666,620,290,68
2370,168,2,666,619,289,67
2371,167,2,664,620,289,67
2372,171,1,670,621,290,67
2373,172,2,662,621,290,67
2374,171,3,665,622,290,68
2375,173,2,668,621,289,67
2376,173,3,671,622,288,68
2377,175,4,664,623,289,69
2378,174,5,667,622,290,68
2379,176,6,662,623,291,69
2380,173,7,666,622,292,68
2381,171,8,663,621,291,67
2382,169,7,666,622,291,68
2383,165,7,662,622,291,68
2384,164,8,663,623,292,68
2385,160,8,663,624,293,69
2386,161,7,666,623,292,69
2387,157,7,670,624,293,69
2388,157,7,669,625,293,68
2389,155,8,663,625,292,68
2390,154,9,670,626,291,68
2391,149,10,666,626,291,69
2392,149,11,667,625,292,69
2393,151,12,666,626,292,69
2394,151,12,664,626,293,68
2395,148,13,669,625,293,68
2396,144,12,661,624,292,67
2397,145,13,661,625,293,66
2398,146,12,665,626,293,66
2399,143,11,668,627,292,66
0,143,12,0,626,292,67
1,139,12,412,627,292,68
2,134,13,465,628,292,68
3,136,13,62,627,291,69
4,137,12,-1,627,290,68
5,136,13,879,626,291,67
6,137,12,53,626,291,68
7,136,12,889,625,290,69
8,131,11,125,626,291,68
9,134,12,894,625,290,69
10,130,13,707,624,289,70
11,126,14,794,624,288,70
12,125,14,219,623,289,70
13,126,14,31,624,289,70
14,125,15,95,624,290,70
15,127,14,5,623,290,70
16,124,15,275,622,289,71
17,119,16,897,623,290,72
18,123,17,166,624,289,72
19,123,17,591,624,290,72
20,118,17,314,623,291,73
21,117,16,699,622,292,73
22,113,17,43,621,292,73
23,116,16,871,620,291,72
24,111,15,332,619,291,71
25,114,14,103,619,291,72
26,109,15,818,619,290,72
27,110,14,646,619,291,73
28,112,14,45,619,290,72
29,109,13,220,618,291,71
30,113,12,789,617,292,72
31,115,13,832,618,292,71
32,112,13,363,618,291,70
33,112,13,12,617,292,69
34,108,14,149,616,291,70
35,106,14,567,616,290,69
36,101,13,868,617,290,70
37,97,13,831,616,291,70
38,98,12,520,617,291,71
39,93,13,175,616,291,72
40,94,14,0,615,290,71
41,90,14,68,614,291,70
42,89,14,316,615,292,69
43,92,15,609,614,291,68
44,89,15,830,615,292,67
45,88,14,899,614,292,66
46,88,13,820,614,291,65
47,90,14,624,614,291,64
48,85,14,385,615,292,65
49,86,14,175,614,293,65
50,89,13,41,613,292,65
51,92,13,-4,614,291,64
52,93,13,49,614,290,63
53,91,13,180,613,289,62
54,88,13,349,613,289,62
55,84,13,527,612,290,61
56,84,14,686,613,291,61
57,82,13,817,613,290,60
58,78,14,886,613,290,60
59,80,15,899,612,291,61
60,84,15,861,612,290,62
61,88,15,781,612,290,63
62,88,15,664,613,289,64
63,85,15,535,613,288,65
64,84,15,403,613,287,64
65,88,15,278,614,287,65
66,88,15,173,613,288,64
67,90,15,81,613,288,63
68,89,14,26,613,288,63
69,87,14,1,614,289,63
70,88,13,7,614,288,62
71,90,13,29,614,287,63
72,87,13,77,613,286,64
73,87,12,144,613,285,64
74,91,13,229,613,285,63
75,90,12,319,612,285,63
76,86,12,408,611,285,62
77,89,11,504,612,284,62
78,86,11,595,613,285,62
79,86,12,676,613,285,63
80,89,12,745,614,285,64
81,90,12,800,614,285,63
82,91,12,842,615,284,62
83,86,13,876,615,284,62
84,87,12,891,616,284,63
85,87,11,895,616,284,63
86,89,11,893,615,285,64
87,89,12,872,615,286,63
88,85,11,841,614,285,63
89,84,12,810,615,285,64
90,86,12,763,616,284,65
91,84,13,706,616,284,64
92,80,14,656,617,285,65
93,76,13,598,618,285,66
94,77,12,540,617,285,67
95,77,12,480,616,284,67
96,73,11,423,617,284,68
97,71,10,360,616,285,68
98,74,9,310,617,286,69
99,72,10,259,616,286,70
100,69,9,207,617,286,70
101,65,10,160,616,287,71
102,65,10,128,615,287,72
103,65,11,89,615,288,72
104,62,12,68,614,287,73
105,65,12,36,615,288,74
106,63,12,26,616,289,74
107,65,11,5,617,290,73
108,66,10,1,618,291,73
109,62,10,1,619,292,73
110,60,9,-2,619,292,72
111,58,10,4,620,291,72
112,53,11,14,619,290,73
113,50,12,27,620,291,72
114,49,12,45,619,292,72
115,45,11,65,619,292,72
116,40,12,91,620,293,73
117,42,13,115,620,294,73
118,46,13,145,619,294,72
119,44,12,169,620,293,71
120,42,13,202,619,294,70
121,44,12,239,620,295,71
122,44,12,270,619,294,70
123,46,12,298,620,293,69
124,47,13,333,621,292,68
125,49,12,372,621,293,68
126,50,11,407,621,294,67
127,51,11,439,622,293,68
128,47,11,473,621,292,67
129,51,10,505,620,293,68
130,47,11,533,620,293,68
131,50,11,569,619,294,69
132,46,10,593,620,294,69
133,45,9,623,621,293,69
134,49,10,650,621,292,70
135,52,9,683,620,293,69
136,54,10,700,621,292,68
137,57,9,725,621,292,67
138,53,9,744,620,292,67
139,48,8,766,619,293,66
140,52,8,791,619,292,65
141,56,7,809,620,293,64
142,52,7,818,619,292,64
143,49,6,834,618,292,65
144,46,5,845,617,292,64
145,41,5,862,617,291,64
146,42,6,874,617,290,64
147,37,6,878,618,291,64
148,34,5,885,617,291,63
149,30,4,890,616,291,62
150,28,4,896,616,292,61
151,29,3,900,616,291,60
152,25,4,903,617,292,61
153,26,3,897,618,291,62
154,21,2,901,618,292,62
155,24,3,893,619,291,63
156,26,4,889,618,291,62
157,26,5,889,617,290,63
158,27,6,880,617,291,64
159,26,6,874,618,292,63
160,25,7,876,618,292,63
161,29,7,859,619,291,63
162,28,7,853,618,292,62
163,29,8,841,619,291,62
164,25,8,839,620,291,63
165,22,8,822,621,290,63
166,21,7,815,622,291,64
167,25,8,800,622,292,64
168,20,7,794,623,292,65
169,24,6,780,622,293,66
170,28,5,769,621,293,67
171,30,4,747,622,294,67
172,28,5,736,622,294,68
173,26,5,719,621,295,68
174,29,6,707,621,294,69
175,28,6,693,621,295,69
176,23,5,677,620,294,69
177,22,4,666,619,295,68
178,17,5,644,618,296,69
179,16,4,633,617,297,69
180,19,4,622,617,297,68
181,23,3,605,616,298,68
182,18,4,587,617,299,67
183,13,5,568,617,298,68
184,16,5,552,617,297,68
185,14,5,539,618,297,68
186,11,6,520,619,298,67
187,8,7,506,620,297,66
188,11,7,493,620,297,66
189,13,6,479,620,297,67
190,14,7,466,620,298,67
191,10,7,452,619,298,67
192,5,6,433,620,299,68
193,2,7,417,621,299,67
194,358,6,401,621,298,68
195,358,6,387,620,299,67
196,358,5,377,619,300,68
197,353,6,361,618,300,69
198,348,6,349,618,301,68
199,349,5,336,619,302,69
200,353,4,327,619,303,68
201,350,3,311,618,304,67
202,345,2,295,619,304,66
203,342,1,284,619,305,67
204,346,1,270,620,306,66
205,344,2,264,621,307,67
206,341,3,249,621,306,66
207,343,3,235,622,305,66
208,347,2,227,623,305,67
209,347,1,216,622,305,67
210,348,2,208,623,306,66
211,344,2,199,622,307,67
212,343,3,191,622,307,67
213,345,4,179,623,306,68
214,342,3,171,622,305,69
215,346,2,161,623,304,68
216,346,1,145,624,303,67
217,346,0,141,624,302,66
218,348,1,137,623,302,66
219,344,2,121,623,303,65
220,342,1,121,622,303,66
221,338,0,109,621,303,65
222,341,1,105,621,302,65
223,345,2,91,621,302,65
224,342,1,94,620,302,64
225,345,2,87,621,301,64
226,344,2,80,621,300,65
227,346,3,71,622,300,64
228,350,3,65,623,300,63
229,346,2,58,622,300,63
230,347,1,56,623,299,63
231,345,2,52,623,298,63
232,340,1,49,624,299,62
233,343,2,42,625,298,62
234,341,3,36,624,299,62
235,341,4,34,625,298,62
236,344,5,27,625,299,62
237,345,6,27,624,298,62
238,347,7,26,624,298,63
239,347,6,21,623,297,64
240,345,7,22,624,297,65
241,343,8,10,624,298,64
242,339,7,15,623,297,63
243,335,8,7,622,297,63
244,335,9,10,623,296,62
245,337,8,9,624,295,62
246,339,7,8,623,296,63
247,343,6,7,623,295,64
248,342,7,0,624,296,63
249,345,8,4,625,297,63
250,349,9,-1,625,298,64
251,347,8,2,624,299,64
252,344,9,3,625,299,65
253,348,8,-3,626,300,65
254,346,7,-2,625,300,66
255,350,6,0,626,301,66
256,352,6,-1,626,302,67
257,354,5,0,625,303,66
258,358,6,4,626,303,66
259,359,6,-1,625,303,65
260,355,5,0,625,304,65
261,351,4,3,624,304,66
262,352,5,6,623,304,66
263,350,4,5,624,304,67
264,351,3,5,624,303,66
265,351,4,5,625,304,66
266,354,3,6,624,303,65
267,357,3,14,623,303,65
268,1,4,8,622,302,66
269,0,3,17,622,302,66
270,356,4,17,621,301,66
271,351,5,16,621,302,67
272,352,5,23,622,301,66
273,351,5,21,621,302,66
274,351,6,25,622,303,65
275,349,6,26,622,303,65
276,353,7,26,622,304,66
277,354,7,29,621,303,66
278,350,8,32,620,304,66
279,350,9,39,620,304,65
280,354,8,40,619,303,65
281,351,7,39,618,303,65
282,348,7,44,617,304,64
283,350,6,49,616,305,64
284,349,7,53,617,306,63
285,346,7,50,616,307,64
286,349,6,61,615,307,65
287,353,6,61,616,307,66
288,348,7,61,617,306,65
289,350,6,71,616,307,66
290,348,6,70,617,308,66
291,346,7,77,617,308,65
292,344,7,77,617,309,66
293,348,6,81,618,309,67
294,345,5,84,617,309,68
295,340,6,93,616,310,67
296,342,7,96,616,310,68
297,338,7,94,615,309,69
298,338,7,97,615,308,68
299,335,7,100,615,309,69
300,332,6,106,614,309,68
301,328,5,111,614,310,69
302,330,6,114,614,309,70
303,330,6,123,615,310,70
304,330,6,123,614,310,70
305,330,6,127,614,309,70
306,328,5,128,614,309,69
307,330,5,135,613,308,68
308,328,5,139,614,308,68
309,329,6,147,614,309,67
310,330,5,153,615,309,66
311,329,5,151,616,309,67
312,326,6,156,616,309,68
313,321,6,159,615,308,68
314,322,5,168,615,307,67
315,325,4,174,614,306,67
316,322,3,174,614,307,66
317,325,2,178,615,306,66
318,325,3,181,614,306,67
319,321,4,192,615,306,66
320,319,4,192,616,306,65
321,316,4,200,616,305,65
322,316,3,198,617,304,64
323,311,2,209,616,304,64
324,315,3,210,617,305,64
325,316,3,216,618,306,63
326,316,3,220,618,305,63
327,315,2,220,617,304,62
328,313,2,230,617,303,63
329,309,3,232,617,304,63
330,305,2,233,618,304,63
331,309,2,241,619,304,63
332,308,1,247,618,305,62
333,304,2,249,618,306,63
334,308,2,251,617,307,64
335,307,3,262,616,308,63
336,310,4,263,617,307,64
337,305,4,266,618,306,63
338,306,5,275,617,307,62
339,308,6,277,616,306,63
340,312,5,278,617,306,64
341,310,6,285,616,305,63
342,305,5,291,615,305,63
343,300,6,293,615,306,64
344,298,5,294,614,305,63
345,293,4,303,615,304,64
346,288,3,303,615,304,63
347,291,4,309,615,303,62
348,288,5,315,616,303,63
349,286,5,318,617,303,64
350,283,6,326,616,302,63
351,287,5,329,615,301,64
352,289,5,329,616,300,65
353,291,4,336,616,300,65
354,291,4,337,616,299,66
355,289,5,347,617,299,66
356,290,4,345,618,300,66
357,292,3,354,618,299,67
358,290,2,352,617,299,66
359,290,2,357,617,299,67
360,292,1,367,617,299,66
361,290,2,368,616,299,67
362,287,1,371,617,299,68
363,291,2,378,616,299,68
364,293,2,377,617,300,67
365,292,3,380,618,301,66
366,288,2,386,618,300,66
367,283,3,388,619,300,66
368,287,2,397,620,299,67
369,285,1,404,620,298,67
370,280,1,401,619,297,68
371,282,1,409,618,296,68
372,281,0,411,617,295,67
373,284,0,414,617,295,67
374,281,1,419,618,296,68
375,279,1,419,619,295,68
376,281,2,430,620,294,67
377,280,3,427,621,293,66
378,275,3,439,622,292,65
379,275,4,439,623,293,64
380,272,4,438,622,292,63
381,271,5,450,621,291,64
382,271,5,445,622,292,65
383,271,6,448,623,293,65
384,274,5,460,624,294,66
385,273,4,456,624,294,66
386,276,5,464,624,293,66
387,275,6,470,624,293,66
388,272,5,471,625,293,66
389,273,5,471,625,294,66
390,274,6,478,624,293,66
391,272,5,477,624,292,66
392,272,4,486,623,293,65
393,270,5,487,623,294,65
394,273,5,489,623,293,65
395,275,5,496,623,294,66
396,270,4,500,624,293,66
397,272,3,507,624,293,66
398,275,2,507,624,294,67
399,273,2,511,624,293,68
400,270,1,517,623,292,69
401,273,0,514,623,292,70
402,271,1,519,624,291,71
403,267,2,518,624,290,71
404,271,1,526,623,290,71
405,271,0,533,622,289,71
406,270,1,537,623,290,71
407,273,0,536,622,291,71
408,274,0,536,621,291,71
409,271,1,538,622,292,72
410,266,2,549,622,293,73
411,269,3,544,621,294,74
412,267,2,550,621,295,74
413,263,3,558,622,296,73
414,263,3,562,621,297,73
415,259,2,556,620,296,73
416,255,3,565,620,296,72
417,257,2,571,621,295,72
418,253,3,571,622,296,72
419,248,2,571,622,297,71
420,250,3,578,621,298,70
421,248,4,583,620,299,70
422,249,5,585,619,300,69
423,253,5,582,620,300,69
424,257,5,587,621,299,69
425,255,4,590,622,300,70
426,250,5,589,623,301,69
427,246,6,592,622,300,68
428,250,6,601,623,301,67
429,247,7,603,624,302,68
430,244,6,600,624,303,67
431,247,6,605,625,302,68
432,243,6,612,625,303,67
433,243,7,616,624,302,66
434,243,6,610,625,303,65
435,246,7,616,625,302,65
436,246,8,616,625,301,64
437,247,7,622,625,302,65
438,248,6,628,625,302,66
439,246,6,625,626,302,65
440,249,5,628,626,303,65
441,246,5,633,625,304,64
442,248,5,637,624,305,65
443,244,4,636,625,305,64
444,240,4,640,625,305,65
445,241,3,638,624,305,65
446,245,3,645,625,304,65
447,246,3,645,626,305,65
448,249,2,646,627,306,64
449,253,3,653,627,306,63
450,248,2,654,626,307,63
451,244,3,658,627,308,62
452,244,2,662,627,308,61
453,245,3,664,626,307,61
454,247,2,662,627,306,60
455,245,3,667,626,305,60
456,243,4,668,627,305,61
457,240,3,669,627,306,60
458,235,3,670,627,305,61
459,237,3,678,627,304,61
460,240,3,682,627,303,62
461,242,3,675,627,302,61
462,244,2,685,628,301,62
463,245,3,680,629,300,62
464,243,2,685,628,301,61
465,244,3,687,628,300,62
466,241,3,686,629,300,62
467,242,2,695,629,301,62
468,244,3,696,628,302,63
469,240,2,696,629,301,63
470,236,2,695,629,301,64
471,233,3,705,628,301,63
472,231,4,705,629,302,63
473,235,4,704,628,303,62
474,233,5,702,629,302,61
475,230,4,713,629,303,62
476,229,3,715,630,302,61
477,229,3,712,629,301,60
478,231,3,715,629,301,60
479,231,2,718,629,300,61
480,228,3,716,630,299,62
481,231,2,723,630,300,63
482,227,1,724,631,299,63
483,223,1,728,631,299,62
484,225,2,724,630,300,61
485,225,2,723,630,299,62
486,225,3,733,630,298,62
487,221,4,730,629,297,63
488,221,5,731,629,297,63
489,220,4,731,629,296,64
490,215,4,735,628,295,65
491,211,3,737,628,295,66
492,209,2,736,628,295,66
493,206,1,741,627,294,65
494,206,1,742,627,295,65
495,205,1,747,626,295,65
496,206,0,750,625,294,66
497,207,1,749,626,295,67
498,210,1,748,626,294,66
499,210,2,753,626,293,65
500,212,2,749,627,294,64
501,215,1,757,626,295,63
502,211,2,755,625,294,64
503,215,2,753,625,294,65
504,215,1,760,626,293,65
505,211,1,764,625,293,65
506,206,0,760,625,292,65
507,210,1,765,625,293,66
508,205,2,765,624,294,67
509,200,1,768,625,293,68
510,196,2,772,625,294,69
511,198,2,773,625,293,70
512,201,1,774,624,293,69
513,198,0,773,625,292,69
514,198,1,777,625,292,69
515,194,0,771,624,291,70
516,192,0,774,625,292,70
517,195,1,782,624,292,71
518,195,0,778,625,291,71
519,190,1,778,626,290,70
520,191,1,785,627,291,70
521,189,1,786,626,292,70
522,188,2,781,626,293,70
523,192,3,787,626,293,71
524,191,3,792,626,292,71
525,192,4,791,626,292,70
526,187,3,791,627,291,69
527,191,4,794,627,291,68
528,186,5,790,627,292,69
529,181,6,795,628,293,70
530,182,6,799,627,294,71
531,185,5,795,628,294,71
532,187,6,798,628,293,70
533,184,7,794,629,292,71
534,179,8,803,628,293,70
535,183,9,806,628,292,70
536,187,10,804,627,291,71
537,182,9,805,628,292,70
538,179,10,804,627,293,70
539,183,10,801,626,292,70
540,182,10,807,627,293,69
541,181,9,805,628,292,70
542,180,8,806,628,291,69
543,177,9,811,628,290,70
544,181,8,811,627,291,69
545,176,8,817,628,291,68
546,171,8,815,628,292,68
547,171,8,812,629,291,69
548,173,8,813,630,292,68
549,168,7,820,631,291,67
550,163,8,820,631,292,67
551,158,8,816,632,292,66
552,161,9,815,633,292,66
553,163,9,825,633,293,67
554,160,9,822,634,294,66
555,161,9,819,633,293,67
556,156,10,822,632,293,67
557,160,11,829,632,294,66
558,164,10,825,633,293,65
559,166,11,830,632,293,65
560,161,11,828,633,293,64
561,165,12,826,634,294,65
562,166,12,829,635,295,65
563,162,11,834,635,294,64
564,160,11,835,636,295,65
565,162,10,828,636,296,66
566,157,9,830,635,297,66
567,152,9,834,636,298,67
568,150,8,832,636,297,66
569,148,8,835,637,297,65
570,145,8,832,637,297,64
571,140,7,838,636,298,64
572,141,7,837,635,299,64
573,143,7,835,635,298,63
574,140,6,842,634,298,62
575,142,5,840,634,297,61
576,138,6,842,635,297,60
577,134,6,844,636,297,59
578,131,6,838,635,296,60
579,131,5,840,635,295,60
580,130,4,841,636,295,59
581,126,5,846,635,295,58
582,128,4,847,635,295,59
583,124,5,851,634,295,59
584,120,6,851,634,294,60
585,121,6,846,633,295,59
586,125,5,853,633,296,59
587,122,4,853,634,296,60
588,118,4,853,635,297,59
589,114,3,848,634,298,60
590,115,2,849,635,298,60
591,119,2,856,636,297,59
592,118,2,857,637,296,58
593,120,2,849,638,295,58
594,119,1,856,639,294,57
595,122,2,855,638,294,56
596,117,3,851,637,293,55
597,113,3,858,636,294,54
598,113,3,853,635,293,54
599,112,4,859,636,294,54
600,112,5,859,636,294,53
601,115,6,860,635,293,54
602,110,5,856,635,293,54
603,109,6,864,635,294,55
604,110,7,861,634,295,55
605,108,6,864,633,294,56
606,108,5,858,633,294,57
607,105,5,862,632,293,58
608,106,4,862,631,293,58
609,106,3,868,630,293,59
610,108,3,861,629,293,59
611,104,4,868,630,292,59
612,107,4,861,631,291,60
613,107,3,861,632,290,60
614,104,3,870,632,289,59
615,108,4,866,633,290,60
616,106,5,867,634,289,61
617,102,5,865,634,288,62
618,104,5,870,635,289,61
619,100,5,864,635,289,61
620,104,5,867,636,288,61
621,103,4,866,635,289,62
622,101,4,875,634,289,63
623,100,3,875,634,289,63
624,99,4,868,633,289,64
625,97,4,871,632,288,64
626,101,3,873,632,287,64
627,99,3,869,632,288,63
628,101,2,869,631,287,62
629,105,2,877,630,287,61
630,108,2,870,630,287,60
631,110,2,878,629,286,61
632,113,2,875,629,286,60
633,115,2,873,630,287,60
634,110,1,872,631,286,60
635,113,1,878,631,286,60
636,108,1,877,631,287,61
637,108,0,877,631,287,62
638,108,0,879,631,286,63
639,107,1,881,631,286,63
640,106,0,878,632,285,64
641,102,0,878,631,286,65
642,103,1,876,630,287,65
643,107,1,880,631,288,65
644,107,2,878,630,288,65
645,111,2,880,631,287,64
646,110,3,881,632,286,63
647,105,2,879,632,286,64
648,101,1,877,633,287,65
649,96,2,882,633,288,64
650,95,3,882,633,288,65
651,90,2,880,634,289,66
652,88,3,878,634,288,65
653,87,3,882,633,288,65
654,85,3,884,634,288,66
655,80,3,888,634,289,67
656,81,2,884,633,290,67
657,77,3,882,632,291,67
658,75,3,881,633,290,68
659,77,3,886,633,289,68
660,78,4,881,633,289,67
661,75,3,882,633,290,67
662,76,3,883,632,290,66
663,74,3,887,632,289,65
664,77,2,883,632,288,64
665,78,1,886,633,289,64
666,77,0,891,633,290,65
667,81,1,891,634,289,66
668,84,1,885,635,288,66
669,84,1,889,636,288,65
670,80,1,886,636,288,65
671,78,2,892,635,289,66
672,80,3,889,635,288,67
673,81,4,890,636,287,68
674,85,3,887,635,287,69
675,88,3,893,634,288,68
676,86,4,889,634,287,69
677,82,5,888,635,288,69
678,83,6,890,635,287,70
679,81,7,890,636,288,70
680,85,8,886,637,289,70
681,88,9,890,637,289,70
682,88,9,888,636,289,71
683,92,8,895,637,289,72
684,96,8,894,638,289,72
685,91,8,896,637,288,73
686,94,9,892,638,289,73
687,93,10,895,638,288,72
688,88,9,888,639,288,71
689,85,10,890,639,287,71
690,88,11,896,638,288,71
691,83,12,896,638,289,70
692,87,12,891,638,288,71
693,83,11,898,638,287,71
694,84,12,890,638,287,71
695,82,13,890,639,286,71
696,78,13,889,640,286,72
697,82,13,896,641,287,71
698,85,12,899,640,286,72
699,81,11,890,639,287,71
700,81,10,894,640,286,72
701,81,10,895,640,286,72
702,83,10,898,640,285,72
703,81,10,893,639,284,72
704,78,11,897,639,284,72
705,79,12,892,639,285,73
706,78,13,898,639,286,74
707,79,13,900,640,286,73
708,76,12,894,640,285,74
709,76,13,891,639,284,73
710,79,14,892,638,284,74
711,74,15,899,638,284,74
712,70,14,898,637,284,75
